2010-04-16T20:49:37+0000,july 11 2009 tell people departure ceremony ghana ask walking away plane motorcade brought airport family walking stage farewell remarks official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama vice president joe biden laugh oval office 22 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,dec 19 2009 returned copenhagen huge snowstorm washington point look like land andrews air force base later day saturday president surveyed snowfall oval office official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama surveys cabinet room family members touring white house day office 21 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,aug 25 2009 vacation martha vineyard president shared moment young niece savita official white house photo pete souza,LER
2010-04-16T20:49:37+0000,2009 temporary white house staffer carlton philadelphia brought family oval office farewell photo president obama carlton son softly told president gotten haircut like president obama asked feel president head felt official white house photo pete souza,LER
2010-04-16T20:49:37+0000,oct 14 2009 president appears deep thought senior advisor david axelrod listen climate change meeting roosevelt room white house moment later laughing humorous exchange official white house photo pete souza,LER
2010-04-16T20:49:37+0000,dec 2009 president delivers remarks afghanistan cadets west point official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama lady michelle obama wear glasses watching tv commercial super bowl 43 arizona cardinals vs pittsburgh steelers family theater white house february 2009 guests included family friends cabinet members staff members bipartisan members congress official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama oval office day office 21 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama speaks foreign leader oval office day office 21 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama meets secretary state hillary clinton oval office shortly confirmed sworn wednesday jan 21 2009 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,dec 2009 having seen 25 bruce springsteen concerts 1978 having seen movie robert deniro great thrill presence president greeted kennedy center honors white house official white house photo pete souza,LER
2010-04-16T20:49:37+0000,22 2009 flying naval academy aboard marine helicopter president reading business section new york times voracious reader official white house photo pete souza,LER
2010-04-16T20:49:37+0000,jan 20 2009 freight elevator headed inaugural balls quite chilly president removed tuxedo jacket shoulders wife semi private moment staff member secret service agents tried look official white house photo pete souza,LER
2010-04-16T20:49:37+0000,sept 17 2009 president lady console paul janet monti parents army sgt 1st class jared monti blue room white house following medal honor ceremony son official white house photo pete souza,LER
2010-04-16T20:49:37+0000,tour state floor white house president barack obama looks portrait john kennedy aaron shikler 24 09 official photo pete souza,LER
2010-04-16T20:49:37+0000,dec 19 2009 lady malia sasha outside midst snowstorm playing family dog bo official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama lady michelle obama welcomed majesty queen elizabeth ii buckingham palace london april 2009 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama walks colonnade david axelrod reggie love day office 21 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,dec 2009 president obama heads white house colonnade residence leaving oval office day official white house photo pete souza,LER
2010-04-16T20:49:37+0000,july 2009 president mrs obama watching fourth july fireworks roof white house great vantage point fireworks watch foo fighters performing south lawn official white house photo pete souza,LER
2010-04-16T20:49:37+0000,nov 16 2009 president listens meeting aboard air force flew beijing china official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president walks today host matt lauer state floor white house super bowl sunday interview president discussed stimulus package 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,oct 13 2009 sasha chagrin president starts dancing music fiesta latina event south lawn white house official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama walks oval office white house wednesday morning jan 21 2009 day office personal aide reggie love stands nearby official white house photo pete souza,LER
2010-04-16T20:49:37+0000,sept 27 2009 president daughter sasha read thomas jefferson speeches jefferson memorial sunday night washington entire family toured memorial later washington monument official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama given oath office second chief justice john roberts jr map room white house 21 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,jan 20 2009 president elect barack obama walk oath office backstage capitol took look appearance mirror official white house photo pete souza,LER
2010-04-16T20:49:37+0000,oct 2009 president jockeys rebound congressmen basketball game white house think opponents surprised tough competitive official white house photo pete souza,LER
2010-04-16T20:49:37+0000,jan 16 2010 president obama called presidents help situation haiti public remarks rose garden president clinton said president bush figured things sign later oval president bush jokingly asking president clinton things mind official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama lady michelle obama tour white house south grounds curator william allman left chief usher admiral stephen steve rochon 24 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,president barack obama lady michelle obama visit childrens garden touring white house grounds 24 09 official white house photo pete souza,LER
2010-04-16T20:49:37+0000,july 2009 family dinner usually private heard having dinner atop hotel moscow overlooked kremlin sat sasha having fun dad official white house photo pete souza,LER
2009-12-13T08:00:00+0000,president obama christmas washington celebration national building museum washington,LER
2009-12-10T08:00:00+0000,acknowledge oppression strive justice admit intractability deprivation strive dignity clear eyed understand war strive peace president obama accepting nobel peace prize,LER
2009-12-09T08:00:00+0000,president takes bipartisan congressional meeting,LER
2009-11-25T08:00:00+0000,thanksgiving turkey aptly named courage waits pardoned president,LER
2009-11-17T08:00:00+0000,visit china president obama visits forbidden city,LER
2009-11-11T08:00:00+0000,president obama leaves coin grave 19 year old medal honor recipient specialist ross mcginnis arlington cemetery,LER
2009-11-05T08:00:00+0000,president signs memorandum closer consultation native american tribes federal government,LER
2009-10-28T07:00:00+0000,president obama signs matthew shepard james byrd jr hate crimes prevention act expanding hate crime law include gender sexual orientation gender identity disability,LER
2009-09-23T07:00:00+0000,president obama addresses united nations general assembly headquarters new york build new coalitions bridge old divides says nations rights responsibilities bargain makes work,LER
2009-09-11T07:00:00+0000,president obama lady observe moment silence eighth anniversary 11 attacks,LER
2009-09-09T17:41:22+0000,addressing special joint session congress health insurance reform tonight sure tune 8pm et use forum discuss questions make comments engage,LER
2009-09-09T07:00:00+0000,president obama delivers speech health care joint session congress,LER
2009-09-08T07:00:00+0000,president obama vice president biden supreme court justices investiture ceremony sonia sotomayor,LER
2009-08-11T07:00:00+0000,way town hall meeting new hampshire president obama chats senior advisers aboard air force,LER
2009-08-07T07:00:00+0000,president obama listens health care reform meeting advisers,LER
2009-07-27T07:00:00+0000,president barack obama meets women national basketball association champions detroit shock white house,LER
2009-07-25T07:00:00+0000,president obama writing response 10 letters receives white house correspondence office day,LER
2009-07-24T07:00:00+0000,president meets members disability community white house,LER
2009-05-14T07:00:00+0000,president obama speaks credit card reform town hall rio rancho new mexico,LER
2009-05-05T07:00:00+0000,president obama vice president biden grab bite eat ray hell burger arlington virginia,LER
2009-04-30T07:00:00+0000,president obama looks 100 days office,LER
2009-04-21T07:00:00+0000,president obama signed kennedy service act reauthorize expand national service programs,LER
2009-04-07T07:00:00+0000,president obama receives fist bump solider greets hundreds troops camp victory iraq,LER
2009-03-29T07:00:00+0000,president confers members auto task force making calls extending emergency loans auto industry,LER
2009-02-17T08:00:00+0000,close president signature recovery act,LER
2009-02-09T08:00:00+0000,president obama gives white house press conference economic crisis,LER
2009-01-29T08:00:00+0000,equal pay means women issue family issue president barack obama,LER
2009-01-24T08:00:00+0000,begin year administration midst unprecedented crisis calls unprecedented action president obama weekly address,LER
2008-11-04T08:00:00+0000,doubts america place things possible wonders dream founders alive questions power democracy tonight answer,LER
2008-10-29T07:00:00+0000,election till,LER
2008-10-27T07:00:00+0000,senator obama visits volunteers obama america campaign office pittsburgh,LER
2008-10-26T07:00:00+0000,wife 69 years passed away charles obama america volunteer gets chance meet candidate,LER
2008-10-17T07:00:00+0000,hey ms turner barack obama,LER
2008-10-13T07:00:00+0000,senator barack obama delivers economic policy speech seagate convention center toledo ohio,LER
2008-09-27T07:00:00+0000,long long committed barack obama speaking rainy virginia night days 2008 election,LER
2008-09-01T07:00:00+0000,supporters grassroots organizers share inspiration getting involved 2008 campaign,LER
2008-08-28T07:00:00+0000,obama biden families campaign spirit,LER
2008-08-28T07:00:00+0000,meet folks sure ohioans voices heard 2008,LER
2008-08-27T07:00:00+0000,eyes firmly fixed future spirit unity goal victory faith party country let declare voice right right barack obama candidate president sen hillary clinton,LER
2008-08-25T07:00:00+0000,speech democratic national convention michelle obama tells crowd husband obligation fight world,LER
2008-08-23T07:00:00+0000,ordinary ordinary election chance reclaim america love restore america soul joe biden accepting vice presidential bid,LER
2008-06-27T07:00:00+0000,hillary clinton rallies barack obama unity new hampshire,LER
2008-06-15T07:00:00+0000,barack obama celebrates father day apostolic church chicago,LER
2008-05-30T07:00:00+0000,barack obama speaks rally great falls montana,LER
2008-05-28T07:00:00+0000,barack obama visits school thornton colorado,LER
2008-05-18T07:00:00+0000,campaign stop eugene oregon senator obama stops ice cream,LER
2008-05-14T07:00:00+0000,auto workers support chrysler plant sterling heights michigan,LER
2008-05-09T07:00:00+0000,barack obama rallies eugene oregon,LER
2008-05-06T07:00:00+0000,senator obama conversations like greenwood indiana cornerstone campaign 2008,LER
2008-05-05T07:00:00+0000,michelle obama rallies charlotte north carolina,LER
2008-05-05T07:00:00+0000,stevie wonder performs rally senator barack obama indianapolis,LER
2008-05-04T07:00:00+0000,supporters encourage vote senator barack obama indiana primary,LER
2008-04-26T07:00:00+0000,barack obama plays pickup basketball break campaign trail kokomo indiana,LER
2008-04-26T07:00:00+0000,senator obama tours indiana basketball hall fame new castle indiana,LER
2008-04-21T07:00:00+0000,senator obama joined onstage wife michelle obama senator bob casey jr teresa heinz kerry rally pittsburgh pennsylvania,LER
2008-04-18T07:00:00+0000,senator obama greets workers erie bolt factory campaign stop erie pennsylvania,LER
2008-04-11T07:00:00+0000,senator obama makes surprise appearance indiana university popular annual bike race little 500,LER
2008-04-11T07:00:00+0000,ordinary citizens enormous influence happens washington,LER
2008-04-09T07:00:00+0000,south bend indiana obama 2008,LER
2008-04-02T07:00:00+0000,barack obama speaks hardball host chris matthews,LER
2008-03-30T07:00:00+0000,barack obama stops diner burnham pennsylvania,LER
2008-03-04T08:00:00+0000,obamas wave supporters visit san antonio texas,LER
2008-02-23T08:00:00+0000,ohio supporters barack obama warm welcome akron,LER
2008-02-22T08:00:00+0000,crowd obama 2008 supporters gathers candidate speaks foot austin capitol building,LER
2008-02-11T08:00:00+0000,students supporters college park maryland stand change,LER
2008-01-30T08:00:00+0000,barack obama speaks supporters denver introduction caroline kennedy,LER
2008-01-28T08:00:00+0000,support candidate best inspire lift vision summon hopes dreams meet great challenges make believe america best days come sen ted kennedy barack obama,LER
2008-01-28T08:00:00+0000,senator edward kennedy endorses senator obama candidate shares vision america,LER
2008-01-22T08:00:00+0000,supporters greensboro south carolina stand barack obama,LER
2008-01-08T08:00:00+0000,people nation begin great chapter american story words ring coast coast sea shining sea yes barack obama night new hampshire primary,LER
2008-01-03T08:00:00+0000,january night defining moment history cynics said barack obama night iowa caucuses,LER
2007-12-09T08:00:00+0000,know reason standing stage today reason oprah reason michelle somebody stood stood thousand stood million stood standing courage conviction changed world,LER
2007-11-10T08:00:00+0000,election moment let reach know possible nation healed world repaired america believes barack obama 2007 jefferson jackson dinner iowa,LER
2007-09-28T07:00:00+0000,crowd like tells american people problem american people answer let change world barack obama addresses 24 000 supporters new york city washington square park,LER
2007-09-26T07:00:00+0000,barack obama talks crowd peterborough new hampshire,LER
2007-09-13T07:00:00+0000,dubuque iowa hosts senator obama town hall meeting iraq war obama plans bringing conflict end responsibly,LER
2007-09-03T07:00:00+0000,barack obama addresses crowd labor day picnic new hampshire,LER
2007-08-19T07:00:00+0000,barack obama gets warm welcome iowa campaign staff interns,LER
2007-08-13T07:00:00+0000,senator obama stops say hello young supporter family new hampshire,LER
2007-07-26T07:00:00+0000,barack obama shakes hands student supporters way speak college democrats america convention,LER
2007-07-20T07:00:00+0000,michelle obama cuts ribbon grand opening new volunteer headquarters chicago,LER
2007-07-10T07:00:00+0000,barack obama gets know grassroots supporters dinner,LER
2007-07-07T07:00:00+0000,barack obama hits phones visiting campaign des moines iowa headquarters,LER
2007-07-04T07:00:00+0000,michelle obama greets kids gathered meet family oskaloosa iowa fourth july,LER
2007-03-10T08:00:00+0000,opportunity war right treating veterans come home barack obama discussing iraq war voters iowa,LER
2007-03-04T08:00:00+0000,barack obama visited selma alabama honor voting rights march,LER
2007-02-23T08:00:00+0000,barack obama draws massive crowd rainy day austin texas,LER
2007-02-18T08:00:00+0000,barack obama makes campaign visit south carolina,LER
2007-02-10T08:00:00+0000,barack obama announces running president springfield illinois,LER
2016-01-29T15:38:56+0000,beating retreat ceremony,HER
2016-01-26T10:18:25+0000,colours india,HER
2016-01-15T04:40:41+0000,saluting indomitable valour determination dedication army army day,HER
2015-10-26T14:16:41+0000,welcome geeta truly wonderful home,HER
2015-10-02T01:58:01+0000, ,HER
2015-09-27T14:57:06+0000,thanks mark zuckerberg support changed dp support efforts digital india change dp com supportdigitalindia,HER
2015-09-16T14:22:18+0000,thank saina nehwal badminton racquet great meeting,HER
2015-09-06T13:47:22+0000,metro journey delhi faridabad wonderful memorable conversations board,HER
2015-08-29T07:06:06+0000,photos rakshabandhan celebrations,HER
2015-08-16T15:31:37+0000,hh sheikh nahyan bin mubarak al nahyan dr anwar gargash sheikh zayed grand mosque selfie,HER
2015-08-15T03:45:52+0000,paid tributes mahatma gandhi rajghat,HER
2015-07-30T13:55:55+0000,dr kalam remembered forever,HER
2015-07-28T08:21:58+0000,homage great dr apj abdul kalam,HER
2015-07-27T17:18:43+0000,india mourns loss great scientist wonderful president inspiring individual rip dr apj abdul kalam dr kalam mind filled memories interactions marvelled intellect learnt dr kalam enjoyed people people youngsters adored loved students spent final moments,HER
2015-07-26T14:03:21+0000,met baahubali prabhas today,HER
2015-06-05T06:30:00+0000,glimpse bokaro jharkhand shared twitter,LER
2015-05-15T10:26:45+0000,selfie thanks premier li,HER
2015-03-28T02:45:35+0000, ,HER
2015-03-05T05:59:53+0000,happy holi festival colours lives lots joy,HER
2015-02-17T05:14:43+0000,greetings maha shivratri,HER
2015-01-28T06:03:08+0000,met mary kom,HER
2015-01-26T15:43:42+0000,sharing speech india business summit,HER
2015-01-26T07:11:01+0000,greetings republic day,HER
2015-01-25T15:30:00+0000,joint press interaction president barack obama answered questions climate change friendship president obama,HER
2015-01-25T15:28:15+0000,text remarks joint press interaction president barack obama,HER
2015-01-25T05:18:36+0000,welcomed president barack obama michelle obama india,HER
2015-01-06T12:47:07+0000,party colleague popular actor shatrughan sinha ji family delightful meeting,HER
2015-01-01T11:07:40+0000,passing vigyan bhavan stopped met young friends programme exchanged new year greetings enthusiasm truly day,HER
2015-01-01T05:02:58+0000,wishing family wonderful 2015 year bring immense happiness peace prosperity lives,HER
2014-12-25T12:42:25+0000,inspected progress cleanliness works assi ghat varanasi initiated cleanliness drive visit varanasi november participated cleanliness drive jagannath gali near assi ghat today invited nagaland governor pb acharya dr kiran bedi kapil sharma sonal mansingh saurav ganguly ramoji rao aroon purie icai dabbawallas mumbai join swachh bharat mission mycleanindia,HER
2014-12-20T06:59:00+0000,met shri amitabh bachchan,HER
2014-12-16T14:28:06+0000,met rashtrapati ji cheerful gone ask health instead talked issues relating nation,HER
2014-12-13T16:22:20+0000,shri kapil dev,HER
2014-12-11T07:25:44+0000,president putin,HER
2014-11-25T15:12:21+0000,handed dhruv advanced light helicopter alh mark iii nepal,HER
2014-11-19T23:01:00+0000,fiji,HER
2014-11-17T13:30:39+0000,brett lee love india truly admirable,HER
2014-11-06T14:18:31+0000,met noted actor salman khan earlier today,HER
2014-10-30T06:26:52+0000,wont inspired shri amitabh bachchan wields broom joins swachh bharat mission significant effort,HER
2014-10-23T03:35:05+0000,wishing happy diwali lives illuminated joy peace lamp prosperity lit poor,HER
2014-10-02T07:25:03+0000,gandhi jayanti launched swachh bharat mission historic mass movement integrating billion indians create clean india swachh bharat mission pleased launch clean india campaign come devote clean india clean india campaign invites pick location clean share clean india clean india images today joined clean india campaign mandir marg police station delhi invited people join clean india campaign invited goa governor mridula sinha sachin tendulkar baba ramdev shashi tharoor kamal haasan priyanka chopra anil ambani salman khan entire team popular tv taarak mehta ka ooltah chashmah join campaign mycleanindia sharing clean india clean india picture video,HER
2014-09-30T13:28:01+0000,offered tributes mahatma gandhi washington dc today,HER
2014-09-29T17:05:55+0000,wonderful meeting hillary clinton,HER
2014-09-17T05:25:27+0000,mother 17th september 2014,HER
2014-08-31T13:29:12+0000,young friend kinkaku ji temple kyoto earlier today,HER
2014-08-15T07:17:20+0000,sharing video today speech,HER
2014-06-14T11:29:37+0000,feel extremely delighted dedicated ins vikramaditya nation proud moment people india armed forces addition ins vikramaditya add tremendous navy congratulate officials indian navy historic day dream india self sufficient producing defence equipment using latest technology,HER
2014-05-22T11:56:29+0000,met mother leaving delhi,HER
2014-05-20T11:15:50+0000,humbled grateful unanimously elected leader bjp parliamentary party meeting iconic central hall words express gratitude hard work generations karyakartas historic day bjp reality health honour having atal ji meeting blessings wonderful entire nda family parliamentary party meeting salute efforts campaign congratulate previous governments leaders good work ahead work harder fulfil people dreams aspirations government thinks works lives poor government dedicated villages youth women india,HER
2014-05-16T08:22:37+0000,sought blessings mother look forward receiving good wishes specially created victory wall congratsnamo,HER
2014-05-16T06:52:06+0000,india won,HER
2014-04-13T13:30:40+0000,rajinikanth ji,HER
2014-03-26T03:39:19+0000,jai mata di way vaishno devi sanjichhat,HER
2013-06-27T07:24:10+0000,amarnath yatra commences best wishes pilgrims yatra satisfying spiritually fulfilling,HER
2013-05-24T05:57:49+0000,shall inuagurate national consultation ymca brand building ahmedabad shortly join live,LER
2013-05-17T15:05:52+0000,tomorrow address farmers krishi mahotsav bharuch chhattisgarh address public meeting dr raman singh vikas yatra join events,LER
2013-05-01T14:38:09+0000,going attend nitya nutan navsari cultural programme occasion 53rd gujarat gaurav divas join live,LER
2013-04-01T16:48:02+0000,universities established gujarat including unique university dedicated enhancing skill development,LER
2013-03-13T14:39:12+0000,congrats ahmedabad district panchayat team winning national award effectively addressing malnutrition,LER
2013-03-01T06:10:02+0000,budget 2013 14 example disconnect desperation disappointment blog union budget presented upa,LER
2013-01-04T12:31:20+0000,use modern technology vibrant gujarat summit 2013 digitally enhanced experience participants registration information fixing meetings technology added vibrancy vibrant gujarat 2013,LER
2012-12-29T13:36:47+0000,allotted portfolios council ministers sharing details,LER
2012-12-14T02:55:13+0000,onward ages struggle character built discouraged word truth lost ages hidden rubbish sooner later truth indestructible virtue indestructible purity indestructible vivekananda150,LER
2012-12-12T07:58:30+0000,addressed rally kheda election meet began rich tributes bharat ratna pandit ravi shankar,LER
2012-12-12T02:32:44+0000,remember patience purity courage steady work long pure true principles fail vivekananda150,LER
2012-12-09T04:26:27+0000,great national sin neglect masses causes downfall politics avail masses india educated fed cared,LER
2012-12-07T14:31:44+0000,addressed public meeting jamnagar address rally ahmedabad,LER
2012-12-07T06:37:36+0000,address public meeting sami patan district shortly join live,LER
2012-12-06T02:01:25+0000,body dark room enter illuminated alive affect illumination destroyed covered destroyed vivekananda150,LER
2012-12-04T16:36:41+0000,delightful 3d interaction 52 places addressed large public rally sanand sharing speech,LER
2012-12-04T04:11:35+0000,shall address public meetings today interact people 52 places simultaneously 3d technology,LER
2015-01-21T03:15:30+0000,true form president state union speech interested politics leadership intent winning elections winning progress ignores fact country elected congress favors smaller government lower taxes bridging gap parties makes bridge proposals disappointing missed opportunity lead tax proposal maze new taxes complexities best way lower tax burden american families straightforward lower rates simplify tax code,HER
2014-12-25T16:27:34+0000,merry christmas romney family,HER
2014-08-22T13:10:11+0000,thanks meg whitman rob portman creighton rider nominating icebucketchallenge completed little help old friend ann romney jason sudeikis 24 hours hope join fight strikeoutals make donation alsa org,HER
2013-12-24T19:50:07+0000,family merry christmas cc ann romney,HER
2013-10-30T14:58:56+0000,years massachusetts health care law went effect changed view plan crafted fit unique circumstances single state grafted entire country president obama learned lessons massachusetts health care millions americans lose insurance promised millions premiums skyrocket installation program frustrating embarrassment health reform best crafted states bipartisan support input employers raising taxes carefully phasing avoid type disruptions seeing nationally,HER
2013-09-20T20:44:20+0000,22nd grandchild officially adopted today kieran james romney cc ann romney,HER
2013-09-11T14:24:06+0000,hearts broken memory lives lost loved ones separated day horror 12 years ago americans reach prayers love deeply wounded marvel heroism character american spirit shown brightly tragic day,HER
2013-07-23T11:54:59+0000,josh jen new baby boy yesterday ann feel royally blessed 22,HER
2013-03-21T21:57:46+0000,celebrating 44 years sweetheart today happy anniversary ann,HER
2013-01-29T22:46:33+0000,ann send blessings best wishes paul ryan today join wish happy birthday,HER
2012-12-25T20:04:48+0000,wishing family merry christmas happy holiday season joyful new year,HER
2012-11-23T16:23:05+0000,hope great thanskgiving thankful year,HER
2012-11-22T00:07:56+0000,safe travels thanksgiving week ann send prayers gratitude members military serving overseas families home,HER
2012-11-10T19:42:24+0000,hearts ann thank support prayers efforts vote forever grateful,HER
2012-11-06T16:23:24+0000,make sure vote today polling location,HER
2011-12-21T15:35:29+0000,personalize gifts support romney holiday gift tags download pdf print page follow simple directions,LER
2011-12-15T22:19:40+0000,supporter chance witness history meet new hampshire election night donate enter today,LER
2011-12-14T17:02:01+0000,wish family merry christmas happy holiday season joyful new year,HER
2011-12-10T16:04:18+0000,america calling action today thousands supporters nation calls grow support spread mitt message callers today win official campaign sweatshirt join login start making calls,LER
2011-12-08T23:19:06+0000,election important sit sidelines saturday america line answer sign 30 minute national day shift join volunteers country spreading message voters early states,LER
2011-12-07T21:52:17+0000,hours left enter inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-12-05T23:09:36+0000,know lot able attend campaign events inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-12-05T15:47:46+0000,launched new line merchandise head store tab spread word favorite items,LER
2011-12-01T17:29:02+0000,know lot able attend campaign events inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-11-30T00:28:03+0000,know lot able attend campaign events inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-11-29T16:28:35+0000,launched new line merchandise head store tab spread word favorite items,LER
2011-11-28T15:25:39+0000,today cyber monday use code mittsale30 30 mitt gear check,LER
2011-11-27T21:26:11+0000,know lot able attend campaign events inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-11-26T16:57:25+0000,monday cyber monday sign text messaging monday morning 40 coupon code use mitt gear join text 466488,LER
2011-11-25T18:49:26+0000,know lot able attend campaign events inviting supporter bring questions appetite grab bite click contribute automatically entered,LER
2011-11-25T15:37:51+0000,monday cyber monday sign mymitt account check inbox monday morning 40 coupon code use mitt gear sign,LER
2011-11-19T19:53:50+0000,addition spending debate night romney hq boston supporter join governor pawlenty new hampshire day hours campaigning enter chance win,LER
2011-11-18T22:16:58+0000,new campaign store official romney 2012 fleece pullovers,LER
2011-11-17T14:49:11+0000,based overwhelming response supporter experience debate night team headquarters enter chance win,LER
2011-11-15T17:39:19+0000,today 00 est participating election 2012 fox news google hangout bret baier add google circles join,LER
2011-11-13T17:16:19+0000,tuesday participating election 2012 fox news google hangout bret baier add google circles join,LER
2011-11-12T19:39:27+0000,official believe america zip hoodies available click today,LER
2011-11-12T16:00:45+0000,national day begun 30 minutes make big difference campaign join thousands volunteers 50 states help share message voters early states national day start making calls,LER
2011-11-11T22:55:00+0000,google official page add circles stay tuned weekend big announcement,LER
2011-11-10T00:28:54+0000,want discussed tonight michigan gop cnbc debate tune 00 pm est join conversation twitter,LER
2011-11-09T19:25:05+0000,saturday national day supporters volunteers country making calls voters key early states answer sign today 30 minute shift,LER
2011-11-06T22:05:39+0000,hours left enter chance experience debate night romney hq wednesday supporter fly headquarters boston watch debate campaign team special guest,LER
2011-11-05T21:09:50+0000,special guest joining team wednesday boston debate night miss chance donate midnight tomorrow chance debate night team romney special guest headquarters,LER
2011-11-03T18:32:42+0000,wednesday supporter fly headquarters boston watch debate campaign team donate today automatically entered chance experience debate night romney hq,LER
2011-11-01T13:38:40+0000,need president believes america thinks soft lost ambition clear problem american people president obama sign petition think send conservative businessman white house,LER
2011-10-30T15:35:29+0000,click recap week campaign trail share favorite facebook twitter,LER
2011-10-18T21:27:16+0000,bad president obama good creating jobs higher home values finger pointing failures,HER
2011-10-15T13:35:52+0000,america calling answer volunteers country making calls home spread mitt message join start making calls,LER
2011-10-10T21:58:01+0000,action saturday october 15th volunteers nationwide making calls home key early states america calling answer sign today,LER
2011-10-10T15:39:24+0000,join text messaging program updates events volunteer opportunities area text 466488,LER
2011-10-09T15:32:58+0000,want america strongest nation president president today,HER
2011-10-05T14:29:36+0000,rhetoric sign petition hold president obama accountable tell focus jobs,LER
2011-10-02T15:51:10+0000,download print stand mitt sign snap photo holding submit photos,LER
2011-10-01T14:11:31+0000,click recap week campaign trail share favorite facebook twitter,LER
2011-09-30T20:47:54+0000,video nyc today hours left sign chance friend join road,LER
2011-09-28T13:32:11+0000,video asked private sector job creators think barack obama 787 billion stimulus,LER
2011-09-26T16:52:55+0000,download print stand mitt sign snap photo holding submit photos,LER
2011-09-25T17:59:38+0000,days left enter chance join road day special guest click contribute automatically entered,LER
2011-09-23T18:20:55+0000,honored work senator coleman op ed fixing mistakes led palestinian statehood bid,LER
2011-09-21T17:37:31+0000,click contribute automatically entered chance join road day special guest make sure questions ready,LER
2011-09-19T19:40:40+0000,click recap week campaign trail share favorite facebook twitter,LER
2011-09-18T22:34:26+0000,video inviting supporters join day road special guest click scenes look day campaign trail enter chance join,LER
2011-09-18T15:31:10+0000,download print stand mitt sign snap photo holding submit photos,LER
2011-09-17T22:20:04+0000,click contribute automatically entered chance join road day special guest make sure questions ready,LER
2011-09-14T22:49:19+0000,click contribute automatically entered chance join road day special guest make sure questions ready,LER
2011-09-09T21:57:05+0000,download print believe america sign snap photo holding submit photos,LER
2011-09-07T23:18:21+0000,tweet auto download jobs plan tonight debate click,LER
2011-09-04T18:07:23+0000,recap week campaign trail community,LER
2011-09-02T17:05:32+0000,scenes video morning republican national hispanic assembly,LER
2011-08-31T18:37:40+0000,enjoyed meeting foster daily democrat editorial board week thanks conversation,LER
2011-08-30T19:57:16+0000,scenes san antonio speech vfw convention,LER
2011-08-29T16:22:40+0000,recap week campaign trail community,LER
2011-08-22T13:39:28+0000,recap week campaign trail community,LER
2011-08-13T20:18:09+0000,video scenes iowa state fair,LER
2011-08-09T19:18:16+0000,highlights yesterday events new hampshire,LER
2011-08-07T20:24:20+0000,official romney 2012 merchandise available visit store today gear 2012,LER
2011-08-07T15:59:00+0000,recap week campaign trail community,LER
2011-08-02T18:08:09+0000,thanks judge robert bork professor mary ann glendon helping chair justice advisory committee op ed government laws,LER
2011-07-30T21:03:14+0000,recap week campaign trail community,LER
2011-07-28T22:31:19+0000,yesterday screen machine factory ohio discussing jobs economy trade highlights day,LER
2011-07-26T22:24:09+0000,download print believe america sign snap photo holding submit photos,LER
2011-07-21T14:01:39+0000,video road north country,LER
2011-07-17T14:52:35+0000,join text messaging program updates events volunteer opportunities area text 466488,LER
2011-07-16T18:49:30+0000,recap week campaign trail community,LER
2011-07-16T14:43:19+0000,blue believe america hats available,LER
2011-07-13T22:23:36+0000,looking updates photos campaign trail twitter,LER
2011-07-10T19:35:12+0000,official romney 2012 believe america shirts available click,LER
2011-07-10T14:57:54+0000,download print believe america sign snap photo holding submit photos,LER
2011-07-06T18:10:26+0000,forget create mymitt accounts advantage tools like personal fundraising pages help track progress set fundraising goal purchase official romney 2012 gear logged,LER
2011-07-03T15:26:00+0000,official romney 2012 merchandise available visit store today gear 2012,LER
2011-06-24T13:29:55+0000,video ryan king college graduate michigan struggling obama economy,LER
2011-06-10T21:31:18+0000,blog recap week campaign trail,LER
2011-06-09T15:34:24+0000,video highlights town hall manchester nh,LER
2011-05-16T18:59:46+0000,reminder townhall starting minute click click livestream direct tab left homepage join,LER
2011-05-12T14:44:01+0000,op ed featured drudge report visit check,LER
2011-04-16T16:25:39+0000,happy birthday ann romney wife sweetheart,HER
2011-01-16T16:15:23+0000,750 000 facebook fans thanks everybody,HER
