milky way sagittarius southern cross tonight tahmoor nsw emu sky canon 6d samyang 14mm f2 image geoff obs,HER
professor fred watson 702 abc minutes talking moon miss entertaining,LER
waning gibbous moon 50am morning 24 2013 descending belt venus image geoff obs,HER
10am 11am wednesday 21 august 2013 storytelling digital planetarium session especially children years age children book week,LER
views development sunspot group ar11785 july 2013 sketch copyright harry roberts rights reserved watching big sunspot group emerge vast blossom unfolding awe inspiring sight evolve rapidly,LER
marketing new digital planetarium unveiled think,HER
glorious night outside right sydney soooo moon 500mm pentax canon 550d iso 200 1600s looks naked eye shadows starting wane enjoy,HER
twas cold clear watsons bay morning 21 2013 beautiful sunrise image geoff obs,LER
mars jupiter early today 21 2013 glow twilight seen watsons bay image geoff obs,HER
jupiter mars nice bright cold sky clear worth waiting sunrise,HER
heard thirteenth zodiac constellation ophiuchus look waxing gibbous moon tonight voila looking ophiuchus image geoff obs 50pm 20 july 2013 map stellarium,HER
american space john glenn born day 1921 cambridge ohio celebrates 92nd birthday today glenn circled person mercury spacecraft friendship 1962 36 years later age,LER
date 1994 fragment comet shoemaker levy crashed giant planet jupiter followed days collision comet planet observed,LER
exclusive guided radio astronomy walk powerhouse museum sydney city skywatchers members rodney reserve dover heights watsons bay park guided professor ron ekers csiro,LER
transmission image mwa initiated minister science senator kim carr right help telescope director professor steven tingay photo nick lomb astronomical society australia held,LER
ringed planet saturn high northern sky evening dusk tonight quarter moon left west saturn saturday morning cassini spacecraft circling saturn scheduled photograph,LER
constellations sun passes course year looking west east early evening following zodiac constellations visible cancer leo virgo libra scorpius ophiuchus,LER
tomorrow bastille day worth noting frenchman named constellations southern sky nicolas louis lacaille set observatory cape town 1751 telescopium telescope octans octant,LER
spectacular image mike salway mike come talk sydney observatory soon,LER
love peek moon 12 july 40pm,LER
weekend central west astronomical society holds annual astrofest nsw country town parkes home dish day saturday series fascinating talks evening winners,LER
wow beautiful evening little cloud,LER
weather stays clear nice view northwest sunset today 11 july 2013 crescent moon venus degrees apart venus constellation cancer moon leo enjoy,LER
reddish star antares brightest star constellation scorpius scorpion high eastern sky early evenings star huge sun size engulf mercury venus,LER
young crescent moon brief appearance low west sunset tonight 10 july theoretically visible yesterday marking start ramadan cloudy sydney,LER
apart moon planet venus brightest object night sky early visible evening sky unmistakeable dusk low north west tonight pleasing sight crescent moon,LER
announced november 2012 hubble space telescope imaged distant galaxy seen macs0647 jd 13 billion light years shone 400 million years big bang scientists expect,LER
year annual scientific meeting australian astronomers melbourne astronomers discuss wide range topics formation stars galaxies tuesday 2013 harley wood public talk given,LER
tanabata 7th july year geoff obs favourite star festival deals stars altair pole star vega legend japan vega orihime misses husband altair hikoboshi marooned milky way river sky father year magpies build bridge milky way day sad lovely story stars visible cold winter night vega low north fifth brightest star night sky altair 40 degrees northwest horizon 11pm twelfth brightest star night sky countryside able milky way woodblock print showing festival copied wikipedia,LER
month visibility crescent moon astronomical instant new moon particular significance islamic calendar moon new monday 14 pm sunset tuesday july 2013 moon moved,LER
morning 12 44 aest aphelion furthest point annual journey sun point distance sun 152 097 350 million distance closest point,LER
twilight arrived,LER
50am aest sydney outside waning crescent moon beautiful,LER
red 80 teeth goes big new gear wheel sydney observatory ball mechanism today broken gear replaced shiny new red tim morris conservator installed 1pm today,LER
visitors wonderful creations fantasy space craft activity holidays check website details,LER
red planet mars low north east sky morning dawn visible mornings middle june remain visible remainder year tomorrow morning waning crescent moon days,LER
good friend helen asked pleiades seen sydney early risers pleiades visible low north east tomorrow morning waning crescent moon nearby enjoy clear sky lasts,LER
southern cross little milky way clouds magellan flat rock kings tableland near katoomba nsw canon 6d samyang 17mm 15 seconds iso 6400 geoff obs windy,LER
twas crowded sky test new canon 6d samyang 17mm lens iso6400 10seconds southern cross milky way scorpius gate crasher plane probably iridium flare wind strong hold tripod entire image flat rock blue mountains geoff obs,LER
date 959 years ago chinese astronomers recorded guest star constellation taurus strangely exploding star supernova recorded european arab astronomers remnant explosion crab nebula,LER
saturday 10 august 2013 5pm 30pm dr phil plait engaging scientist hugely popular website badastronomy com present witty entraining family oriented talk bizarre ways world come end,LER
celestial sphere smith sons london believed come sir thomas brisbane parramatta observatory display sydney observatory photo sue stafford courtesy powerhouse museum john asks celestial globes,LER
southern galaxy centaurus relatively nearby distance 12 million light years dark place away city lights easily visible small telescope centre massive black hole,LER
strongest flare record associated sunspot group ar10486 november 2003 sketch copyright harry roberts rights reserved solar flares defined violent rapid release radiation charged particles,LER
m87 number 87 list fuzzy objects discovered french astronomer charles messier interesting galaxies sky scientists using ray optical observations recently calculated centre,LER
facing south early evening reddish star antares stars scorpius left east southern cross bright stars stands vertically high sky pointers left,LER
tickets ifls live sydney sale wednesday 3rd july 12 30pm aest sciencealert cking love science joining forces bring sydney ultimate evening science august 12th powerhouse museum elise andrew founder ifls host derek muller veritasium joined nobel laureate brian schmidt bad astronomer phil plait dr karl kruszelnicki comedian justine rogers henry reich minutephysics minuteearth mitchell moffit gregory brown asapscience carin bondar wild sex destin sandlin smarter day iflslive,LER
early morning day 1908 colossal explosion remote area siberia near tunguska river effects noticed far away london small asteroid 60 metres believed responsible fallen trees,LER
rogier windhorst scientist james webb space telescope jwst visiting csiro astronomy space science australian astronomical observatory fortunate visit sydney observatory present talk,LER
best known star group constellation sky southern hemisphere year highest southern sky early evening easy recognise accompanied bright stars,LER
sydney planetarium installed ready school holidays digital planetaria world marble fireplace sky clear sunsets spectacular elton john rocket man music video history space flight inspirational,LER
star pointers southern cross closest cross sky called hadar individual stars hot massive stars circle year,LER
help learn southern night sky sydney observatory provides audio guide podcast transcript audio sky map chart month month guide presented dr nick lomb sydney observatory curator,LER
alpha centauri brightest pointer stars southern cross small telescope reveals beautiful double star star consisting stars circling year scientists claimed discovered,LER
views complex inactive sunspot group ar11775 sketch copyright harry roberts rights reserved hale wilson classification sunspots active class class delta sunspots hosting strongest flares,LER
early evening bright star south west brightest star constellation carina keel second brightest star sky sirius located approximately 300 light years away supergiant star,LER
supermoon results poor weather sydney night perigee moon viewing measure rising hours later remember want answer smaller bigger second measurement know lot people know answer want people measured turns missed try moon geoff obs,LER
bright star south west early evening locate easily extending line stars southern cross gamma highest sky delta right west bright,LER
recently visited dawn spacecraft 500 wide asteroid vesta largest asteroids space rocks circling sun evening western sky bright planet venus passes moon width vesta,LER
morning june 21 2013 elizabeth bay house overlooking sydney harbour sun rise house closely aligned direction winter solstice sunrise unfortunately today cloud delayed sun appearance half,LER
ideas newest flag signalling hint 15 04 aest sun,LER
04 pm sun northerly position year 2013 day winter solstice shortest day year tomorrow onwards length daylight interval sunrise sunset start getting,LER
yearly wolf sunspot numbers 1700 2011 red modified sunspot numbers blue data solar influences data analysis center diagram nick lomb dark spots sunspots surface sun provide indication,LER
evenings brightest planets venus rising higher western sky approaching mercury evening planets closest mercury venus separated degrees,LER
sunset sydney observatory 28 july 2006 photo nick lomb winter solstice day sun reaches furthest north position sky starts moving south marks main turning points year,LER
ringed planet saturn visible evening eastern sky near bright star spica planet 60 moons phoebe circles saturn path tilted equator going backwards compared,LER
ejection filament near south pole sun morning sunday 16 june 2013 australian sketch copyright harry roberts rights reserved sun nears solar maximum variety unusual things expected,LER
american female astronaut sally ride flew space aboard space shuttle challenger day 1983 day mission shuttle crew launched satellites dr ride flew mission following year,LER
astronomers measure mass star planet star circling use relationship established great german born astronomer johannes kepler kepler law links period planet,LER
wow supercell storm united states,LER
constellations sun passes course year looking west east early evening following zodiac constellations visible gemini cancer leo virgo libra scorpius sagittarius,LER
said astronomy bring fame fortune sure fortune morning arrived wynyard greeted mike salway image milky way bungle bungles wa awesome leonardo dicaprio having peek sort mike wanting similar photos modest equipment visit page,LER
thirds energy universe mysterious dark energy astronomers discovered force decade realised galaxies moving away increasing rate,LER
23 june 2013 nearest neighbour moon particularly close moon orbits slightly elliptical orbit closest monthly approach known perigee 356 991km 21 12 aest nearly moon 21 32 aest recently potentially pretty combination moon near perigee dubbed supermoon weather permitting like good enjoy view test odd idea size moon noticed moon looks larger rises appears high overhead moon sun constellations suffer magnification near horizon sydney moon rises 16 50 aest compass bearing 101 degrees 114 degrees east true north hours 42 minutes hours 22 minutes closest approach doubt biggest moon year really bigger close horizon high overhead challenge stiff piece clear plastic cardboard marker pen ready need clear view east moon rise moon clears horizon hold piece plastic arm length mark moon apparent diameter enjoy view retreating inside warm read blog posts outside hours later stay late repeat measurements make sure record set marks taken include date measure ruler sets marks compare moon smaller rose bigger stay limitations simple exercise 24 june post answers facebook page reply answer smaller bigger importantly throw piece plastic use minimoon 16 january 2014 moon occurs near apogee 403 532km away good luck andrew kate geoff obs,LER
beautiful start day atop observatory hill,LER
surprisingly ordinary matter like matter people buildings makes cent universe according results planck space mission released march 2013 remainder 27,LER
winter constellation scorpius scorpion prominent eastern sky early evening lying tail sting curving right south claws left north constellation,LER
chart showing daily maximum temperatures 2012 1992 1972 1952 observatory hill sydney winter months data courtesy bureau meteorology chart nick lomb australia seasons begin appropriate,LER
yesterday evening crescent moon near venus tonight moved little higher sky nearer mercury planet moves far sun seen mornings sunrise,LER
impressive celestial sights month crescent moon near planet venus bonus venus evening planet moon past new crescent case tonight,LER
italian astronomer giovanni cassini born day 1625 discoveries bands spots jupiter saturn moons gap saturn rings bears 1668 french king louis xiv invited paris,LER
visible high north east spica brightest star constellation virgo maiden consists pair hot massive stars whirling days discovered careful study motions,LER
hydra water snake longest 88 constellations stretches high heads early evening snake head near procyon west tail ends east near spica unfortunately stars,LER
sunday 23 june 5pm 30pm watch moon rise city fort phillip using binoculars tour sydney observatory,LER
main reasons sydney observatory built provide signal ships sydney harbour location carefully selected officers ball harbour government,LER
crescent moon dusk image nick lomb visibility crescent moon astronomical instant new moon astronomers particular significance islamic calendar crescent moon,LER
17640 mount stromlo space rock asteroid circles sun paths planets mars jupiter elongated oval shaped path tilted plane planets circle sun rob mcnaught,LER
sun described astronomers yellow dwarf fairly average sort star 332 946 times mass 988 400 000 000 000 000 000 000 000 000 kg approximately 400 million million million million elephants,LER
today day winter australia rest southern hemisphere conversely beginning summer northern hemisphere countries people occasionally use astronomical definition season,LER
german born american astronomer martin schwarzschild born day 1912 father karl renowned director observatory potsdam martin schwarzschild professor astronomy princeton university united,LER
canopus second brightest star sky early evening extending imaginary line stars southern cross right west supergiant star 100 times width sun,LER
views flaring sunspot group ar11748 sketch copyright harry roberts rights reserved 13th sudden burst class flares sun east limb took sun watchers surprise cme emerging site,LER
early evening bright star canopus high south west brightest star constellation carina keel second brightest star sky sirius canopus constellation carina,LER
geoff obs allan attending big science communication summit unsw science rocks,LER
talk astronomy high antarctic plateau copied geoff sims page talking sydney city skywatchers meeting tomorrow evening 30pm sydney observatory phd research including impressions photographs recent experience travelling camping remote places planet ridge antarctica service robotic astronomical observatory ridge driest place making ideal site far infrared terahertz astronomy coldest places thankfully visited peak summer temperatures balmy 45 bookings required open members passionate astronomy talks followed supper donation,LER
jupiter venus easily visible northwest enjoy,LER
tonight clear immediately sunset look north west able planets good luck,LER
sydney preoccupied fog contribution think theme song addition appropriate suggestion frankenstein place geoff obs,LER
short video moon rising seen watson bay clouds blocked best bits 400 images used make video enjoy,LER
gorgeous moonrise seen watson bay earlier evening hopefully images come,LER
great weather end prepare deluge hit sydney kate volunteered tough job venturing roof rainex north south dome windows pour able flag harbour bridge yes know work beautiful observatory beautiful city,LER
wow good view way beautiful obs,LER
flags today signal mast years team built mast come grafton check service view spectacular,LER
live greater sydney area pop outside look smokey moon bush fires blue mountains caused quite lot smoke haze giving moon slightly unusual colour btw best look moon binoculars small telescope lots shadows mountains craters enjoy,LER
day aest 1969 nasa launched apollo 10 mission moon astronauts thomas stafford eugene cernan john young spent half days circling moon final dress rehearsal lunar landing apollo 10,LER
looking different tonight sydney visit macquarie university astronomy open night great family fun lots telescopes planetarium talk professor warrick couch newly appointed director australian astronomical observatory current efforts design build monster telescopes including exciting 25m giant magellan telescope project 30pm onwards venue building e7b central courtyard macquarie university tickets purchased door cost 15 adults child 35 family,LER
british scientist astronomer sir norman lockyer born day 1836 rugby england working french astronomer jules janssen lockyer discovered element helium sun identified,LER
thought seen best images week eclipse comes say wow,LER
constellations sun passes course year looking west east early evening following zodiac constellations visible gemini cancer leo virgo libra scorpius zodiac,LER
guess building today excited,LER
french astronomer nicolas louis lacaille born day 1713 1750 lacaille left paris cape good hope order study southern hemisphere sky period year small telescope,LER
best astro inspired images 12 months seen prestigious 2013 sky contest congratulations geoff sims 2012 eclipse image,LER
sadly comets year calls odd comet like objects early morning sunset cases people seeing high altitude jets leaving vapour trail contrail effect clouds hot moist air engines condenses weather conditions right seen great distance reflecting sun horizon look like golden comet worth look early looking east sunset looking west good luck,LER
eta carinae nebula glowing cloud gas dust surrounding unstable star eta carinae 1843 star erupted second brightest star sky astronomers think blow,LER
wow geoff sims eye facebook page spectacular images eclipse adventures,LER
superb picture today apod,LER
constellation bright star canopus high south overhead early evening near related constellations puppis stern vela sails nautical constellations,LER
partial eclipse 10 2013 photographed red light hydrogen atoms 15 aest north west right number small prominences visible edge sun photo copyright monty levental oam,LER
giant planet jupiter seen low north west sky evening end month disappeared twilight tonight crescent moon little yesterday near venus left,LER
oldest traditional constellations taurus bull host planets jockeying position days end month 25 30 jupiter venus mercury close close western horizon making hard worth try need clear preferably high westward view venus jupiter bright mercury nearly hard depending conditions best 20 30 minutes sunset good luck,LER
beginning month brightest planet venus appeared low north west evening sky moon object night sky outshine venus yesterday new seen tonight look faint,LER
north tennant creek town favoured positions astronomers descended northern territory past days set tennant creek 30am 80km drive centre,LER
image taken 10 14am morning sydney hint moon visible,LER
week wonderful students beverly hills high school rachel sara raghda lucky enjoy eclipse celebrated wonderful consumed cake reminds sun,LER
loving image geoff obs come,LER
morning annular eclipse sun visible parts northern australia seen partial eclipse country sydney eclipse begins 50 ends 10 14 maximum 39 sun width,LER
cracker sunset hopefully sky nice tomorrow eclipse good luck friends tennant creek nt newman wa,LER
24 hours partial solar eclipse 10 2013 sun looking gorgeous weather holds treat spaces available breakfast event cafe express calling 9921 3485,LER
lucky people path tomorrow morning eclipse sun northern australia annular eclipse moon moves sun leaves narrow ring annulus bright disc visible northern,LER
waning crescent moon earlier today way rendezvous sun early friday morning,LER
know nearest star sun shows sunspots shaking violent motion gases outer layers sun triggers waves small scale shaking vibration waves repeat minutes,LER
hopefully weather kind friday partial solar eclipse safety glasses available observatory information eclipse dr nick fact sheet,LER
views rapidly changing post flare loops phenomena associated sunspot group ar11726 edge sun sketch copyright harry roberts rights reserved sun limb events silhouetted,LER
rely nearest star sun light energy distance appears constant unchanging careful examination surface shows activity indication activity given presence,LER
response questions view upcoming eclipse solar glasses following copied earlier post dr nick lomb curator astronomy sydney observatory look sun directly telescope binoculars risks eye damage blindness possible safely watch eclipse small telescope pair binoculars look projection sun instead looking instrument sun use telescope safety remove finderscope binoculars project image shown diagram sun aim telescope difficult sounds use shadow telescope focus image white card held 20 cm eyepiece look telescope little finderscope leave telescope unattended ensure children supervised times viewing projected image quite safe looking telescope binoculars cause instant blindness,LER
nearest star sun proxima centauri light proxima takes quarter years reach light travels incredible speed 300 000 second distance proxima 40 million million long way,LER
dr nick mentioned monday early 5am onwards best chance year meteors shooting stars worth trying sunday try tomorrow morning monday good luck geoff obs,LER
people spectacular images night sky including phil hart geoff sims mike salway mike launch page help rest great photos share great photos,LER
eta aquarid meteor shower consists dust particles ejected halley comet thousands years best showers seen southern hemisphere year interference moon look,LER
visible eastern sky early evening brightest star constellation virgo spica distance 250 light years consists pair hot massive stars whirling days artist,LER
facing south early evening reddish coloured antares near horizon left east high bright stars southern cross pointer stars right west,LER
fred watson celebrating successful transit venus tour siding spring observatory june 2012 photo nick lomb fred watson star craving mad tales travelling astronomer allen unwin 2013 author autograph,LER
dar al gani 476 meteorite day 1998 sahara scientists identified origin analysing composition gases contains noting matches martian atmosphere shape kg,LER
sky sydney clears awake 0452 aedt tomorrow morning jan 2014 look bright iridium flare,HER
england middle ages 25 december taken start year late 12th century start year shifted months 25 march official start year familiar january 1752,HER
bright star orion eastern sky betelgeuse cool giant star hundreds times wider sun astronomers stars red giants betelgeuse comes arabic phrase meaning,HER
middle star orion dagger star huge cloud gas dust located 1500 light years region new stars forming small telescope spectacular sights,HER
farewell thanks christie aka mrs mac left new adventure starting year christie wonderful member team years casual recently assistant education officer talents included physics karate specialty cooking awesome desserts good luck christie sydney observatory,HER
today day summer solstice 11 australian eastern summer sun reached southerly position year midday pm summer highest sky year interval,HER
iridium flare tonight 58 33pm magnitude viewed sydney faint satellite moving overhead quite quickly brighten fade information visit select relevant flare table information set sydney observatory visit home page location second flare tonight 10 33 38pm ese won high bright viewed sydney image information form heavens heavens com,HER
star rigel represents left foot constellation orion hunter beta star constellation brighter alpha star giant betelgeuse rigel seventh brightest star sky 860 light,LER
sorry previous post position moon jupiter night image tonight moon rises tonight 14pm north east jupiter follows minutes later quite close constellation gemini visible night,HER
bright planet jupiter visible evening sky rising east soon dusk morning sky dawn north west morning gibbous moon left west jupiter evening,HER
amazing photo geminids meteor shower astronomy picture day website today apod puts new astronomy photo day visit website,HER
lovely evening moon rising north east image geoff obs 17 dec 2013 canon 550d pentax 75sdhf 500mm 09pm,HER
region lunar craters newton moretus sketch copyright harry roberts rights reserved moon south polar regions draw sketcher eye area intricately fitted nature hand,LER
moon tonight moon rise east 46pm 15 minutes sunset moon visible night sets 16am,HER
sydney observatory artist residence program major creative outcomes year painting jeannette landstedt featuring sydney observatory icon sydney harbour selected hung campbelltown art gallery prestigious fisher ghost award exhibition 16 december lisa samutt work brings art science exhibition accelerator gallery pyrmont 21 december jeanette landstedt work draws concepts mapping land sky past present lisa samutt work themed stellar magnitude christie mcmonigal astronomy educator sydney observatory main contact lisa sydney observatory spoke light astronomy opening event jeanette landstedt astronomy inspired work lisa sammut lisa work culture work art science residency project supported nsw trade investment arts nsw artists grant scheme devolved funding program administered national association visual arts behalf nsw government,LER
early saturday sunday mornings view geminid meteor shower year best meteors streaks light appear sky associated shower traced point north near,HER
moon look like 2014 compressed minute video thanks nasa goddard space flight centre video shows approximately face moon slight wobble changing tilt shape moon orbit called libration information read section youtube page,HER
look high southern sky tonight constellation tucana constellation amazing globular cluster dense spherical group stars 47 tucanae 47 tuc commonly called second brightest cluster sky contains millions stars big moon sky clear night cluster visible naked eye spectacular binoculars small telescope image free astronomical software stellarium inset image european southern observatory,HER
look west evening sunset venus moon close sky moon crescent venus bright point light set west 10 30pm notice venus bright venus maximum brightness tonight main factors affecting brightness venus close venus relative position venus sun viewed combination factors resulted brightness venus increasing past weeks maximum brightness tonight tonight slowly start fade usual levels,HER
astronomers think current theories planet formation exo planet discovered orbiting star distance 650 times sun distance,HER
look nova cen 2013 sydney 11 30 pm december 2013 finding chart nick lomb australian amateur astronomer john seach lives chatsworth island grafton lismore northern nsw discovered,HER
bright nova sudden brightening star discovered constellation centaurus australian nova hunter john seach read alert notice,HER
venus photographed small telescope evening twilight 30 november 2013 eye planet appeared crescent compact camera held eyepiece indicate venus complete disc photo nick,HER
look east tonight planet jupiter rising 10 30pm constellation gemini jupiter largest planet solar gas giant composed hydrogen helium mass jupiter times planets solar jupiter dense volume jupiter 300 times mass 318 times,HER
comparison sunspot ar11875 26 october 2013 new sunspot ar11890 17 days later sketch copyright harry roberts rights reserved sun poses puzzles yield bit sleuthing remain inscrutable,LER
poor comet ison bit laugh monday evening,HER
appears comet ison survived trip sun,HER
summer started yesterday australia convention different countries start summer weeks later date solstice starting beginning month suits australian climate,HER
bright iridium flare tonight 10 16 21pm flare magnitude flare centre magnitude scale runs backwards smaller number brighter object link heavens information flare path visibility click link today date set sydney observatory home page enter coordinates relevant information location information iridium flares sky telescope informative article image courtesy heavens,HER
day 1954 sylacauga alabama usa 31 year old woman known person hit meteorite hit left arm hip kg rock fell roof collectors offered 5000,HER
comet ison making approach sun watch live feed solar helispheric observatory soho live images ison visit,HER
comet ison reach closest point sun tomorrow morning aedt million centre sun million visible surface comet left,HER
veggie patch moon awesome idea thanks sciencealert information,HER
bright iridium flare 34 45pm tonight visible north eastern nsw iridium flare occurs sunlight reflects iridium satellite 66 active iridium satellites called owned operated iridium communications number spare satellites used communication link heavens information path satellite ground visible,HER
20th manly ocean care day festival sunday 1st december 10 30am 30pm fantastic event love science nature outdoors love event running solar viewing day weather permitting come say hi information visit manly environment centre website,HER
honour guard redcoats leads entry 1863 governor victoria sir henry barkly government astronomer robert lj ellery ladies official celebrations photo nick lomb second half,LER
glorious day,HER
look north evening 10pm constellation andromeda constellation home nearest spiral galaxy largest galaxy local group group nearby galaxies including milky way andromeda galaxy galaxy referred messier 31 m31 andromeda galaxy million light years away estimated contain twice stars milky way clear night moon away city lights andromeda galaxy seen naked eye dark able pair binoculars,HER
talked comet ison racing close approach sun early morning 29 november 2013 australian brightened somewhat recent days scientists know bright,HER
interesting article comet ison including viewing information southern hemisphere,HER
comet ison approach sun follow path website real visualisation,HER
look east tonight bright star sirius constellation canis major rising sirius known dog star brightest star night sky naked eye sirius looks like star fact stars called binary brighter main sequence star luminous sun fainter white dwarf light years away,HER
total solar eclipse happening 3rd november 2013 eclipse visible sydney path directly africa eclipse start 05pm sydney image path eclipse website timeanddate com observers located dark stripe middle path total solar eclipse red path indicates partial eclipse visible information eclipse visit,HER
tonight away city lights cloud look south east evening bright star canopus low sky look canopus lucky able make magellanic clouds dwarf galaxies orbiting milky way appear parts milky way broken sitting sky large magellanic cloud lmc bigger 160 000 light years away 14 000 light years small magellanic cloud smc 200 000 light years away 000 light years,HER
look rising moon east evening moon north constellation taurus star cluster visible naked eye cluster commonly known pleiades seven sisters pleiades dominated hot young bright blue stars closest clusters reasons brightest star clusters viewed known ancient times cultures world example japan cluster called subaru image cluster logo car company,HER
moon 10 38am eadt 19th october moon refers point moon exactly opposite sun relative occurs day sydney exact moment moon visible sydney moon appear tonight look east sun setting moon rise constellation pisces,HER
sun looking red today smoke light blue end spectrum scattered away red light able straight smoke sun appears red similar sun looks redder sunset sunrise image taken curator astronomy andrew jacob look sun directly smoke safe look sun solar filter,HER
tonight midnight head outside look east rising east constellation orion orion called hunter upside viewed southern hemisphere belt orion easy bright stars line coming belt points light form sword middle point orion nebula huge cloud gas dust 25 light years 300 light years away,HER
lots activity sun today quick shot taken camera held eyepiece telescope setting morning quite large prominences filaments easily visible,HER
cloud aurora arctic lovely 22degree halo moon strange moon parallel horizon hours,HER
stunning aurora arctic circle oct 2013 images geoff obs,HER
sadly stars aurora rovaniemi finland little sunshine midday difference 66 degrees latitude shadow seen singapore rovaniemi long shadow big camera quick composite needed geoff obs,HER
look sky tonight west sunset crescent moon moon slightly north red star antares constellation scorpion continuing claws scorpion bright planet venus finally near horizon planets quite close mercury saturn mercury evening sky normally close sun seen,HER
melbourne observatory dallmeyer photoheliograph photograph lomb melbourne observatory 150th anniversary sunday 24 november 2013 melbourne observatory royal botanic gardens melbourne major public event 150th anniversary celebrations,LER
iridium flare tonight 32 47pm flare centre western sydney iridium flares created satellite iridium satellite constellation momentarily focuses sunlight small surface make satellite appear brightest objects night sky information visible location visit image heavens,HER
astronomers young free floating planet orbiting star low mass object times jupiter low star,HER
hello geoff obs twofold odyssey northern hemisphere aurora borealis lapland comet ison usa far good flight singapore helsinki woke looked ursa major big bear big dipper wagon sky amazingly clear 12000m expect west faint observable aurora technical term yippee holding camera hard window shrouding using jacket able shots seconds movement issue shot taken russia towns seen cloud cover camera taking dark frame image bright meteor shot field view oh seconds late colour visible eye camera canon 6d iso 6400 caught beautiful pinks later greens curtain nature clearly visible kept shooting battery flat hour arrive helsinki overnight train rovaniemi aurora hopefully need sun continue shoot charged particles 400km clear sky let know want astro journey months toodles geoff obs,HER
beautiful day today clear blue skies impressive helicopter display photo astronomers christie mcmonigal,HER
dark filament sun sun imaged days ejection images compiled harry roberts nso gong images alpha band sun creates endless number exotic transients times,LER
comet ison nearly comet brightening quickly predicted means bright expected hopefully spectacular apod fans main page government shutdown follow facebook,HER
photos astronomers melissa hulbert,HER
camera ready yes iss pass close venus tomorrow night little earlier tonight look venus 45pm aest forget visit heavens com visible location enjoy,HER
camera ready tonight 27 sep 2013 international space station iss pass venus saturn 35pm aest look west bright planet venus wait starlike object moving left right sadly able north grafton iss venus south melbounre pass planets thanks les pointing map using heavens com good luck post photos geoff obs,HER
1pm local observatory location watch drop precisely,HER
awesome birdlife observatory hill morning,HER
dr millie maier shows dr kevin schawinski use galaxy zoo planet hunter citizen science websites setup yes schawinski cofounder program try galaxy zoo home come meet maier schawinski person powerhouse museum mon thurs week,HER
spring equinox tomorrow monday 23rd 44am way continue 23rd year 2020 equinox means equal night really equal daylight starts limb sun seen coming horizon continues limb disappears west going bit day night,HER
moon looks tonight image nearly moon night clearly waning moon tonight image geoff obs,HER
wonderful work experience students sarah laura tori took image sun earlier today alpha solar telescope great experience helpful girls,HER
image taken tour tonight wed 18 sep 2013 spectacular naked eye called guide look faded watched minutes degrees fade dispersed colleague able look biggest telescope said star like object cloud launch suggested release gas satellite order study atmosphere way great night viewing sydney observatory image blurred hand held circled fading diffuse object cheers geoff obs,HER
urgent look 40 degrees western horizon looks like small slow moving cloud geoff obs,HER
bright prominence eastern edge sun 23 00 ut 24 aug 2013 sketch copyright harry roberts rights reserved 1927 solar physicist john evershed excitedly wrote hale george ellery hale founder mount,LER
monday sep 6pm wonderful view right high west look let know,HER
waning moon 51am aest morning,HER
interested school holiday program upcoming special events click events tab timeline view offer,LER
letting digging begin wonderful day seeing ground broken strict archaeologist supervision construction dome,HER
subtle difference 24 hours look carefully shadows changed night images taken canon 6d pentax 500mm sdhf iso 100 320s geoff obs,HER
whoohoo wonderful day sydney observatory big happen new ferrari showroom geoff obs voted lost swimming pool restaurant love new dome house restored astrograph telescope display new superb dfm wheelchair accessible telescope think,HER
moon tomorrow morning appear larger usual instant moon 09 aest coincides instant moon closest month 43 moon look,HER
urgent outside look west probable rocket launch photo geoff,HER
setting school honour lovely teacher lost ukraine recently,HER
quarter moon evening august 2014 slipped ringed planet saturn photo nick lomb evening august 2014 seen australia quarter moon moved ringed planet saturn,HER
hand held pocket camera eyepiece small 120mm refractor pop enjoy geoff obs,HER
love things line astronomers tend excited happens great opportunity observe unusual useful quite simply beautiful solar lunar eclipse know examples syzygy celestial bodies line types tomorrow monday august moon directly jewel night sky saturn known occultation surprisingly common 11 visible year sydney siders year feb day 14 aug won anzac day 2019 look west 45pm locate moon constellation libra degree half width outstretched pinkie arm length look slightly yellow star like object saturn half hour moon sink lower west slowly saturn gap close 22pm aest rings kiss dark limb moon planet vanish hour disappearance easy saturn won overpowered bright moon 10 13pm saturn reappear near mare australe southern sea moon 30 degrees western horizon saturn hard glare moon worth try especially pair binoculars small telescope hope broadcast event live north dome telescope webpage weather permitting follow link main page sydneyobservatory com au 45pm onwards,HER
thousands years people breaking sky small patterns constellations 88 hard obvious scorpius seen bright heart milky way image taken taken blue mountains aug 2014 canon 6d 6400iso 71 second exposure tamron 28 300mm lens f8 image geoff obs,HER
august 2014 exceptional month interested looking variety spectacular fascinating events taking place sky 4th moon covers saturn week later rise,HER
set waiting arthur phillip high school students arrive glorious evening tad windy geoff obs,HER
despite degrees great night blackheath lookout 30 second image region crux beautiful milky way diffusion filter used highlight brighter stars canon 6d 5000iso geoff obs,HER
young crescent moon photo nick lomb visibility crescent moon astronomical instant new moon astronomers particular significance islamic calendar crescent moon,HER
perigee supermoon setting west morning castle hill perigee moon month image geoff obs canon 6d pentax 75mm sdhf telescope,HER
tomorrow sat 12 july moon quite big rise 16 59 geoff obs lighthouse park vaucluse taking pictures usual,HER
watch channel news tonight guide tiffany talk great view tour night soyuz space junk tiffany,LER
